Column 1,Column 2,Column 3,working
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Conductors (Music).,Conductors (Music).
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Choral Conductors.,Choral Conductors.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Choral conducing.,Choral conducing.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Music--Michigan--Ann Arbor.,Music--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Loyalty oaths.,Loyalty oaths.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Teachers--United States.,Teachers--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],"World War, 1914-1918.","World War, 1914-1918."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Churches--Michigan--Ann Arbor.,Churches--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],Afro-American churches--Michigan--Detroit.,Afro-American churches--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Afro-Americans--Michigan--Detroit.,Afro-Americans--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Police--Michigan--Detroit  v Records and correspondence.,Police--Michigan--Detroit  v Records and correspondence.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Afro-American clergy--Michigan--Detroit.,Afro-American clergy--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Afro-Americans--Spiritual life--Michigan--Detroit.,Afro-Americans--Spiritual life--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Churches--Michigan--Detroit.,Churches--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Environmental law--Michigan.,Environmental law--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Workers' compensation--Law and legislation--Michigan.,Workers' compensation--Law and legislation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Legislators--Michigan.,Legislators--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Business records.,Business records.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Lumbering--United States.,Lumbering--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Logging--United States.,Logging--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Astronomy--Michigan--Ann Arbor.,Astronomy--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Astronomy.,Astronomy.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Business records.,Business records.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Travelers--Europe.,Travelers--Europe.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Children.,Children.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Homeopathy--Michigan.,Homeopathy--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Physicians--Michigan--Ann Arbor.,Physicians--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Excavations (Archaeology)--Michigan.,Excavations (Archaeology)--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Architecture.,Architecture.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],Business enterprises--Michigan--Marshall.,Business enterprises--Michigan--Marshall.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Churches.,Churches.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Courthouses--Michigan--Charlotte.,Courthouses--Michigan--Charlotte.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Dwellings--Michigan--Grand Rapids.,Dwellings--Michigan--Grand Rapids.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Dwellings--Michigan--Lansing.,Dwellings--Michigan--Lansing.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Dwellings--Michigan--Mason.,Dwellings--Michigan--Mason.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Mills--Michigan--Eaton Rapids.,Mills--Michigan--Eaton Rapids.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Railroad stations--Michigan--Battle Creek.,Railroad stations--Michigan--Battle Creek.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Art--History.,Art--History.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],History--Teaching and study,History--Teaching and study
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Actresses.,Actresses.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Ann Arbor argus.,Ann Arbor argus.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Automobile industry and trade--United States.,Automobile industry and trade--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],British Americans--Michigan.,British Americans--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Civil service.,Civil service.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Congregational churches.,Congregational churches.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Copper mines and mining--Michigan--Upper Peninsula.,Copper mines and mining--Michigan--Upper Peninsula.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Demography.,Demography.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Depressions--1929--Michigan.,Depressions--1929--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Schools--Michigan--Detroit.,Schools--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Dutch Americans--Michigan.,Dutch Americans--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Elections--Michigan--1885.,Elections--Michigan--1885.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Elections--Michigan--1918.,Elections--Michigan--1918.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Elections--Michigan--1944.,Elections--Michigan--1944.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Elections--Michigan.,Elections--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Farm life--Michigan.,Farm life--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],Football--Michigan--Ann Arbor.,Football--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Frontier and pioneer life--Michigan.,Frontier and pioneer life--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],Gazetteer of the state of Michigan.,Gazetteer of the state of Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Good Roads Movement.,Good Roads Movement.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],Indians of North America--Michigan.,Indians of North America--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],American newspapers--Michigan--Inkster.,American newspapers--Michigan--Inkster.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Iosco County gazette.,Iosco County gazette.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Labor--Michigan.,Labor--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Libel and slander.,Libel and slander.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Logging--Michigan.,Logging--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],Lyceums--Michigan.,Lyceums--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Mennonites--Michigan.,Mennonites--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],"Migration, Internal.","Migration, Internal."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],Missionaries--Michigan.,Missionaries--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],Music--Michigan--Ann Arbor.,Music--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Schools--Michigan--Northville,Schools--Michigan--Northville
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],"Peace--Societies, etc.","Peace--Societies, etc."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Prisons--Michigan.,Prisons--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],Prohibition--Michigan.,Prohibition--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],Public welfare--Michigan--Washtenaw County.,Public welfare--Michigan--Washtenaw County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],"Reconstruction (U.S. history, 1865-1877)","Reconstruction (U.S. history, 1865-1877)"
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Roads--Michigan.,Roads--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],Royal Oak daily tribune.,Royal Oak daily tribune.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Shipping--Michigan--Sault Sainte Marie.,Shipping--Michigan--Sault Sainte Marie.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Steel industry and trade--Michigan.,Steel industry and trade--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Taxation--Michigan.,Taxation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250],Transportation--Michigan.,Transportation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Water power.,Water power.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Women--Suffrage--Michigan.,Women--Suffrage--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Women's rights--Michigan.,Women's rights--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],"Spanish-American War, 1898","Spanish-American War, 1898"
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],"World War, 1914-1918--Michigan--Ann Arbor.","World War, 1914-1918--Michigan--Ann Arbor."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],Academic freedom.,Academic freedom.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Afro-Americans--Michigan--Detroit.,Afro-Americans--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Air--Pollution--Law and legislation--United States.,Air--Pollution--Law and legislation--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Child abuse.,Child abuse.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Crematoriums.,Crematoriums.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Demography.,Demography.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],"Fertility, Human.","Fertility, Human."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Indians of North America--Michigan--Claims.,Indians of North America--Michigan--Claims.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],Labor--Michigan.,Labor--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],American newspapers--Michigan.,American newspapers--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Presidents--United States--Election--1968.,Presidents--United States--Election--1968.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Trade-unions--Michigan.,Trade-unions--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Minority college students--Michigan--Ann Arbor.,Minority college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],"World War, 1939-1945--Michigan--Ann Arbor.","World War, 1939-1945--Michigan--Ann Arbor."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Women--Michigan--Washtenaw County.,Women--Michigan--Washtenaw County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Women teachers--Michigan.,Women teachers--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Women--Michigan--Attitudes.,Women--Michigan--Attitudes.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Women--Education--Michigan.,Women--Education--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Cooperative societies--Michigan.,Cooperative societies--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Irish Americans--Michigan--Ann Arbor.,Irish Americans--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Recombinant DNA--Research.,Recombinant DNA--Research.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],HIV infections--Michigan.,HIV infections--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Medical care--Michigan--Ann Arbor.,Medical care--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Theaters--Michigan.,Theaters--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Entertainment.,Entertainment.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Lobbies.,Lobbies.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Theaters--Michigan--Ann Arbor.,Theaters--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Voyages and travels.,Voyages and travels.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],"World War, 1914-1918.","World War, 1914-1918."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Geology.,Geology.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Cults--Michigan.,Cults--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Business enterprises--Michigan--Benton Harbor.,Business enterprises--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Business enterprises--Michigan--Benton Harbor.,Business enterprises--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Buildings--Michigan--Benton Harbor.,Buildings--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Miniature railroads--Michigan--Benton Harbor.,Miniature railroads--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Ice industry--Michigan--Benton Harbor.,Ice industry--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Judges--Michigan--Kent County.,Judges--Michigan--Kent County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Nursing--Michigan--Ann Arbor.,Nursing--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Debates and debating--Michigan--Ann Arbor.,Debates and debating--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Theatrical productions.,Theatrical productions.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Record stores.,Record stores.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Rock music festivals.,Rock music festivals.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Sound recordings--Production and direction.,Sound recordings--Production and direction.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Music festivals--United States.,Music festivals--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Rock music festivals.,Rock music festivals.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Civil rights--Michigan.,Civil rights--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918.","World War, 1914-1918."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.,Polar Bear Expedition.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Business enterprises--Michigan--Ann Arbor.,Business enterprises--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Episcopal church buildings--Michigan--Onekema,Episcopal church buildings--Michigan--Onekema
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],"World War, 1939-1945.","World War, 1939-1945."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Courts.,Courts.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Music.,Music.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Elections--Michigan--1966.,Elections--Michigan--1966.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Churches--Michigan--Ann Arbor.,Churches--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Clergy--Michigan--Ann Arbor.,Clergy--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Plants--Michigan.,Plants--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Architecture--Michigan.,Architecture--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Ann Arbor news.,Ann Arbor news.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Language and languages--Study and teaching.,Language and languages--Study and teaching.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Women--Vocational education--Michigan.,Women--Vocational education--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Oil wells--Texas--Ranger.,Oil wells--Texas--Ranger.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Pawnee Indians.,Pawnee Indians.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Travel--Ethiopia.,Travel--Ethiopia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Elections--Michigan--1958.,Elections--Michigan--1958.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Dwellings--Michigan--Harbor Beach.,Dwellings--Michigan--Harbor Beach.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],"Charity work--Michigan.""lctgm""","Charity work--Michigan.""lctgm"""
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Agriculture--United States.,Agriculture--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Emigration and immigration--Ohio.,Emigration and immigration--Ohio.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Conservation of natural resources--Michigan.,Conservation of natural resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Farm life--Michigan--Saline.,Farm life--Michigan--Saline.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Anthropology.,Anthropology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Elections--Michigan--1926.,Elections--Michigan--1926.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Symbols.,Symbols.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Hotels and taverns--Michigan--Clinton.,Hotels and taverns--Michigan--Clinton.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Campaigns and battles -- Soviet Union.,Campaigns and battles -- Soviet Union.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Polar Bear Expedition.,Polar Bear Expedition.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Fort Ancient culture.,Fort Ancient culture.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Women.,Women.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Classrooms--Michigan--Ann Arbor.,Classrooms--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Teachers--Michigan--Grand Rapids.,Teachers--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Community service.,Community service.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Archaeology.,Archaeology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Occupational training for Jews.,Occupational training for Jews.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Civil rights workers--Michigan.,Civil rights workers--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Theatrical productions.,Theatrical productions.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Road construction--Michigan.,Road construction--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Depressions--1929--Michigan.,Depressions--1929--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Children.,Children.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Labor--Michigan--Traverse City.,Labor--Michigan--Traverse City.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Automobile industry and trade--United States.,Automobile industry and trade--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],"Vietnam War, 1961-1975.","Vietnam War, 1961-1975."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],"Authors, American--Michigan.","Authors, American--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Women--Michigan--Societies and clubs.,Women--Michigan--Societies and clubs.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Legislators' spouses.,Legislators' spouses.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Automobiles--Pollution control devices.,Automobiles--Pollution control devices.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],"Vietnamese Conflict, 1961-1975.","Vietnamese Conflict, 1961-1975."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Political elections--1956.,Political elections--1956.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Physical education for women--Michigan--Ann Arbor.,Physical education for women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Women college students--Michigan--Ann Arbor.,Women college students--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Academic freedom.,Academic freedom.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],The Michigan Daily.,The Michigan Daily.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Juvenile delinquency--Michigan.,Juvenile delinquency--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Peace movements--Michigan--Ann Arbor.,Peace movements--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Shelters for the homeless--Michigan--Ann Arbor.,Shelters for the homeless--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Individualism--Periodicals.,Individualism--Periodicals.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],African Americans--Michigan.,African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],"New Deal, 1933-1939.","New Deal, 1933-1939."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Presidents--United States--Election--1944.,Presidents--United States--Election--1944.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],"World War, 1914-1918.","World War, 1914-1918."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Muslims--Philippines.,Muslims--Philippines.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Soldiers--Michigan--Kalamazoo.,Soldiers--Michigan--Kalamazoo.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Women's rights--Michigan.,Women's rights--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Conservatism.,Conservatism.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Tariff--United States.,Tariff--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Railroads--United States.,Railroads--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Travel.,Travel.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Tax and expenditure limitations--Michigan.,Tax and expenditure limitations--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Gay rights--Michigan--Traverse City.,Gay rights--Michigan--Traverse City.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Women--Michigan--Grand Rapids.,Women--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Suicide--Michigan.,Suicide--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Botany--Pictorial works.,Botany--Pictorial works.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Teachers--Michigan--Ann Arbor.,Teachers--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Prohibition--United States.,Prohibition--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Monuments and memorials.,Monuments and memorials.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Automobile industry and trade--Brazil.,Automobile industry and trade--Brazil.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Industrial buildings.,Industrial buildings.
