fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Conductors (Music).
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Choral Conductors.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Choral conducing.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Music--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Loyalty oaths.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Teachers--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],"World War, 1914-1918."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Churches--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],Afro-American churches--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Afro-Americans--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Police--Michigan--Detroit  v Records and correspondence.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Afro-American clergy--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Afro-Americans--Spiritual life--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Churches--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],Environmental law--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Workers' compensation--Law and legislation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Legislators--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Business records.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Lumbering--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Logging--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Astronomy--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Astronomy.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Business records.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Travelers--Europe.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Women college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],Children.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Homeopathy--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Physicians--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Excavations (Archaeology)--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Architecture.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],Business enterprises--Michigan--Marshall.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Churches.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Courthouses--Michigan--Charlotte.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Dwellings--Michigan--Grand Rapids.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Dwellings--Michigan--Lansing.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Dwellings--Michigan--Mason.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],Mills--Michigan--Eaton Rapids.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Railroad stations--Michigan--Battle Creek.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Art--History.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],History--Teaching and study
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Actresses.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Ann Arbor argus.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Automobile industry and trade--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],British Americans--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Civil service.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Congregational churches.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Copper mines and mining--Michigan--Upper Peninsula.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Demography.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Depressions--1929--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Schools--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Dutch Americans--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Elections--Michigan--1885.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Elections--Michigan--1918.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Elections--Michigan--1944.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Elections--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Farm life--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],Football--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Frontier and pioneer life--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],Gazetteer of the state of Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Good Roads Movement.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],Greek letter societies--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],Indians of North America--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],American newspapers--Michigan--Inkster.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Iosco County gazette.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Labor--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Libel and slander.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Logging--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],Lyceums--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Mennonites--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],"Migration, Internal."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],Missionaries--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],Music--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Schools--Michigan--Northville
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],"Peace--Societies, etc."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Prisons--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],Prohibition--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],Public welfare--Michigan--Washtenaw County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],"Reconstruction (U.S. history, 1865-1877)"
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Roads--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],Royal Oak daily tribune.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Shipping--Michigan--Sault Sainte Marie.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Steel industry and trade--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Taxation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250],Transportation--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Water power.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Women--Suffrage--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Women's rights--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],"Spanish-American War, 1898"
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],"World War, 1914-1918--Michigan--Ann Arbor."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Women college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],Academic freedom.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Afro-Americans--Michigan--Detroit.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Air--Pollution--Law and legislation--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Child abuse.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Crematoriums.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Demography.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],"Fertility, Human."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Indians of North America--Michigan--Claims.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],Labor--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],American newspapers--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Presidents--United States--Election--1968.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Trade-unions--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Minority college students--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],"World War, 1939-1945--Michigan--Ann Arbor."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Women--Michigan--Washtenaw County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Women teachers--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Women--Michigan--Attitudes.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Women--Education--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Cooperative societies--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Irish Americans--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Recombinant DNA--Research.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],HIV infections--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Medical care--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Theaters--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Entertainment.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Lobbies.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Theaters--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Voyages and travels.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],"World War, 1914-1918."
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Geology.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Cults--Michigan.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Business enterprises--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Business enterprises--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Buildings--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Miniature railroads--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Ice industry--Michigan--Benton Harbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Judges--Michigan--Kent County.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Nursing--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Debates and debating--Michigan--Ann Arbor.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Theatrical productions.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Record stores.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Rock music festivals.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Sound recordings--Production and direction.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Music festivals--United States.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Rock music festivals.
fulchere.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Civil rights--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Business enterprises--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Episcopal church buildings--Michigan--Onekema
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],"World War, 1939-1945."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Courts.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Music.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Elections--Michigan--1966.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Churches--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Clergy--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Plants--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Architecture--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Ann Arbor news.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Language and languages--Study and teaching.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Women--Vocational education--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Oil wells--Texas--Ranger.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Pawnee Indians.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],Travel--Ethiopia.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Elections--Michigan--1958.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Dwellings--Michigan--Harbor Beach.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Affirmative action programs--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],"Charity work--Michigan.""lctgm"""
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Agriculture--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Emigration and immigration--Ohio.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Conservation of natural resources--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Farm life--Michigan--Saline.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Anthropology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Elections--Michigan--1926.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Symbols.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Hotels and taverns--Michigan--Clinton.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Campaigns and battles -- Soviet Union.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Polar Bear Expedition.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Fort Ancient culture.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Women.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Classrooms--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Teachers--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Community service.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Archaeology.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Occupational training for Jews.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Civil rights workers--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Theatrical productions.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Road construction--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Depressions--1929--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Children.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Labor--Michigan--Traverse City.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Automobile industry and trade--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],"Vietnam War, 1961-1975."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],"Authors, American--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Women--Michigan--Societies and clubs.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Legislators' spouses.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Automobiles--Pollution control devices.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],"Vietnamese Conflict, 1961-1975."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Political elections--1956.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Physical education for women--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Women college students--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Academic freedom.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],The Michigan Daily.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Juvenile delinquency--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Peace movements--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Shelters for the homeless--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Individualism--Periodicals.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],"New Deal, 1933-1939."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Presidents--United States--Election--1944.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],"World War, 1914-1918."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Muslims--Philippines.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Soldiers--Michigan--Kalamazoo.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Women's rights--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Conservatism.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Tariff--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Railroads--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Travel.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Tax and expenditure limitations--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Gay rights--Michigan--Traverse City.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Women--Michigan--Grand Rapids.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Suicide--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Botany--Pictorial works.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Teachers--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Prohibition--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Monuments and memorials.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Automobile industry and trade--Brazil.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Industrial buildings.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Bridges--Design and construction--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Photograph albums.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Earth Day.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Choral conducing.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Choral Conductors.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Mathematics.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],"World War, 1939-1945."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Afro-American clergy--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Afro-American churches--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],"Baptists, Black--Michigan--Detroit."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Natural resources--Law and legislation--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Political elections--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Temperance--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Astronomical observatories.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Voyages and travels.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Women travelers--Europe.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Medicine--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Indians of North America--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Capitols--Michigan--Lansing.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Dwellings--Michigan--Brighton.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Dwellings--Michigan--Marshall.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Monuments and memorials.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],Art--Study and teaching--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],African Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],Birth control.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Communist college teachers.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],Cornish--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Detroit gazette.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Education--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Elections--Michigan--1932.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Family.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Forests and forestry--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],German Americans--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Hazing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Insurance--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Legislation--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],"Lumberman's Memorial (Iosco County, Mich.)"
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Michigan daily.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Municipal government--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Ojibwa Indians.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Progressivism (United States politics)
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],Railroads--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],Plank roads--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Antislavery movements--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Theaters--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Western Methodist Protestant.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Young Men's Christian Associations
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],"World War, 1914-1918--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Afro-Americans--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Automobile industry and trade--United States.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Death.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Housing--Michigan--Ann Arbor.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],"New Deal, 1933-1939--Michigan."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Strikes and lockouts--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],"World War, 1939-1945--Education and the war."
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Teachers--Michigan.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Women--Massachusetts--Attitudes.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Immigrants--Michigan--Detroit.
geltzae.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],AIDS (Disease)--Michigan.
